DATE,BALANCE,EQUITY,DEPOSIT_LOAD
2025-07-22 12:54:00,28611.29747585681,28680.34847063321,0.9631039985398597
2025-07-22 13:09:00,28690.24078650349,28674.342634386023,0.938323536586768
2025-07-22 13:24:00,28886.332160934937,28654.368060831268,0.9519078055019142
2025-07-22 13:39:00,28852.778180040532,28820.69607246241,0.9473380310665125
2025-07-22 13:54:00,28792.016961506757,28215.005996600234,0.9803624826532613
2025-07-22 14:09:00,28719.292773402973,28237.899809770355,0.9492080898560431
2025-07-22 14:24:00,28804.43364052021,27965.91522664937,0.9812743360776816
2025-07-22 14:39:00,28893.275298538683,28600.339314146382,0.9768543314137637
2025-07-22 14:54:00,28782.14296739751,28740.859378700683,0.9318881988976273
2025-07-22 15:09:00,28895.927403902668,28098.13960567287,0.9836634168153179
2025-07-22 15:24:00,29023.48233184372,28998.473941471133,0.9599840080823218
2025-07-22 15:39:00,29052.942273020457,29014.899861519545,0.956206761641939
2025-07-22 15:54:00,28834.37432037433,28822.509237062855,0.9506077851940048
2025-07-22 16:09:00,28913.61206567382,28900.20629580254,0.9460614631230578
2025-07-22 16:24:00,28751.10792339066,28855.411363426774,0.9282067514928903
2025-07-22 16:39:00,28825.090995175473,28019.44715492968,0.9765497345114759
2025-07-22 16:54:00,28926.517905940687,28944.065553427252,0.9617641777449604
2025-07-22 17:09:00,29022.33871596861,28310.443708385617,0.9616914953135067
2025-07-22 17:24:00,28760.801623392596,28122.991765392464,0.997214425663765
2025-07-22 17:39:00,28687.988540617265,27850.761372319095,0.97888490768503
2025-07-22 17:54:00,28762.238387336263,28065.135477430245,0.964646544648681
2025-07-22 18:09:00,28754.02399132462,28053.462428342787,0.980771109640257
2025-07-22 18:24:00,28601.533804028186,28880.14617385699,0.94059571102161
2025-07-22 18:39:00,28557.71589887972,27745.116561642448,0.9784468900095721
2025-07-22 18:54:00,28557.176732992735,28588.395107572633,0.9544565845426833
2025-07-22 19:09:00,28385.968246788892,27899.24531055199,0.9594934363454509
2025-07-22 19:24:00,28556.526877037577,29556.090182011547,0.9075670590680046
2025-07-22 19:39:00,28637.645863313825,28836.416748793483,0.9514875535117739
2025-07-22 19:54:00,28652.581954549118,29623.00389683411,0.9279299593002591
2025-07-22 20:09:00,28579.03638639803,28366.83032086122,0.9330849190896784
2025-07-22 20:24:00,28547.73973366473,28175.275419154976,0.9666679552971762
2025-07-22 20:39:00,28482.398112230203,29264.820840677818,0.9182206981088906
2025-07-22 20:54:00,28383.275538530695,28317.525068722705,0.9529631165984377
2025-07-22 21:09:00,28398.172176600554,27809.624108424974,0.9828835841836033
2025-07-22 21:24:00,28508.504536690067,28414.794709647515,0.9662019229842138
2025-07-22 21:39:00,28489.499656831922,27948.084083599886,0.9741846881581341
2025-07-22 21:54:00,28448.27326876555,28234.566856186888,0.968640966890214
2025-07-22 22:09:00,28466.135288648144,28277.97271042004,0.9676039640458581
2025-07-22 22:24:00,28544.303403945833,27608.932851612222,0.9599180776418283
2025-07-22 22:39:00,28491.83936368928,28315.103989869156,0.9283399677189034
2025-07-22 22:54:00,28353.729693898473,28341.569483779895,0.9476060240168633
2025-07-22 23:09:00,28448.277312252492,29411.02419399835,0.9299671341858899
2025-07-22 23:24:00,28312.10820425792,28562.14564990177,0.9204277507406241
2025-07-22 23:39:00,28365.606967403244,28361.073345428253,0.9771251427346567
2025-07-22 23:54:00,28356.011037662458,28294.556229540678,0.9382361954014037
2025-07-23 00:09:00,28266.37034930325,28188.6163638986,0.9500516558509835
2025-07-23 00:24:00,28405.088492880644,28967.48235623425,0.9415740255305008
2025-07-23 00:39:00,28504.827799027855,28830.256426778156,0.9170077517026056
2025-07-23 00:54:00,28562.474562766773,29233.991317692427,0.9331929712897399
2025-07-23 01:09:00,28606.474646615345,28797.900987039902,0.9568756699599601
2025-07-23 01:24:00,28654.021657063528,28291.955876778946,0.9704885223090193
2025-07-23 01:39:00,28555.66392348607,28545.44944816587,0.919994829753791
2025-07-23 01:54:00,28499.464552302805,27896.45122561131,0.9970974533711604
2025-07-23 02:09:00,28335.364230359846,29238.125245009418,0.9040481511026235
2025-07-23 02:24:00,28364.592504064087,28349.122065873817,0.9274777703247917
2025-07-23 02:39:00,28507.902993170894,29334.56773733833,0.9299967188747267
2025-07-23 02:54:00,28469.531863024644,28927.9207200558,0.9093525508621727
2025-07-23 03:09:00,28493.281122256776,28822.433783040906,0.9481523182352973
2025-07-23 03:24:00,28440.00560559768,29686.769246649146,0.9194768931894904
2025-07-23 03:39:00,28392.887621313363,28483.921629220287,0.941221321493503
2025-07-23 03:54:00,28358.87916839502,28151.187257170528,0.9548440231289648
2025-07-23 04:09:00,28212.55860198882,27344.60073493815,0.9836951311769234
2025-07-23 04:24:00,28326.418427559576,27876.242373281028,0.9670532611171422
2025-07-23 04:39:00,28325.915944586814,28985.67602137371,0.9332971283496224
2025-07-23 04:54:00,28423.07471430669,28996.7101482404,0.9338120609691314
2025-07-23 05:09:00,28453.308836674456,28263.886058587937,0.9621203907328357
2025-07-23 05:24:00,28372.685266048567,28563.92278990599,0.9303537639096854
2025-07-23 05:39:00,28340.994071256726,28597.94516228342,0.9457052437878946
2025-07-23 05:54:00,28182.307550983085,29038.361637036298,0.9378499129754765
2025-07-23 06:09:00,28261.17625939194,28842.518083160565,0.9315121787026605
2025-07-23 06:24:00,28274.898736817577,28348.717987956326,0.9591645807158112
2025-07-23 06:39:00,28196.380684294887,27905.557749907755,0.9595106877268635
2025-07-23 06:54:00,28045.723663232955,28166.117103205004,0.9433664257810278
2025-07-23 07:09:00,27988.082679577827,27209.459662490786,0.9784940205921252
2025-07-23 07:24:00,27877.35383737502,27383.444546037237,0.9722750310936162
2025-07-23 07:39:00,27890.882090522835,27051.323404585393,0.9807047206618028
2025-07-23 07:54:00,27785.604328912937,27714.299113625588,0.9467355569107688
2025-07-23 08:09:00,27990.833671411652,27661.321225844622,0.967309468740892
2025-07-23 08:24:00,28089.364563354255,27778.829239950275,0.9650241336738953
2025-07-23 08:39:00,28052.080551560797,28531.805792781353,0.9342930151008906
2025-07-23 08:54:00,27903.456971293534,28046.84091375285,0.9461462544534806
2025-07-23 09:09:00,27892.290833599392,27854.503394697316,0.9471908710727925
2025-07-23 09:24:00,27696.32929807608,27649.075912963082,0.9622970762013211
2025-07-23 09:39:00,27802.399422916656,28733.669779688276,0.9221311208103701
2025-07-23 09:54:00,27881.529217680523,28407.944093748192,0.9051229898231425
2025-07-23 10:09:00,28026.393692140206,27709.670888446217,0.949355163416839
2025-07-23 10:24:00,27970.728241253688,27716.802927562563,0.9576624065396959
2025-07-23 10:39:00,28051.28467619444,27387.556339136492,0.97085919608214
2025-07-23 10:54:00,28189.688771137953,27834.317635988995,0.9473386100039358
2025-07-23 11:09:00,28146.12230151376,27999.821355233216,0.9680628510680586
2025-07-23 11:24:00,28072.738118285743,27070.932169600168,0.9805315344269655
2025-07-23 11:39:00,28207.549437199697,28263.315433616404,0.9516840025331865
2025-07-23 11:54:00,28222.097079840183,28198.294521670457,0.9554597033222058
2025-07-23 12:09:00,28264.626868331085,27598.396339016646,0.9902799370409234
2025-07-23 12:24:00,28255.822886131886,27865.551270977292,0.9744059484945161
2025-07-23 12:39:00,28130.975538743085,28291.976629725123,0.9524011744889896
2025-07-23 12:54:00,28241.43526092206,28713.742526875158,0.9340544008686429
2025-07-23 13:09:00,28038.496668628562,28862.6788530287,0.9073055695065404
2025-07-23 13:24:00,28138.294260477443,28012.903588788977,0.9556086496604762
2025-07-23 13:39:00,28110.370413629284,27374.1033546419,0.9921477647058498
2025-07-23 13:54:00,28091.607168476046,26788.206937661995,1.0
2025-07-23 14:09:00,28038.353089019954,27537.645208859678,0.9806137150137445
2025-07-23 14:24:00,28091.0381332916,27581.886172654253,0.9855092052463073
2025-07-23 14:39:00,28131.912635181943,28737.879059267034,0.9301039763144154
2025-07-23 14:54:00,28293.062484299448,27851.542794662913,0.9634274807404887
2025-07-23 15:09:00,28274.655260358024,28562.664975781783,0.941717240808514
2025-07-23 15:24:00,28256.449149261916,28472.784421421915,0.9283889438355399
2025-07-23 15:39:00,28221.069631182738,27880.8364523228,0.9686884908882247
2025-07-23 15:54:00,28231.462741761294,29178.23170437351,0.925928656020245
2025-07-23 16:09:00,28186.56468882146,28704.54757870681,0.9435635984267927
2025-07-23 16:24:00,28302.09132729299,27093.783464960285,1.0
2025-07-23 16:39:00,28439.131341516,29031.106045117747,0.9207255553293741
2025-07-23 16:54:00,28246.892730233354,28133.453583104405,0.9525079439245184
2025-07-23 17:09:00,28118.006658363964,27864.910625062967,0.9503675147752115
2025-07-23 17:24:00,28016.128305016027,28484.985193118377,0.9324776818325118
2025-07-23 17:39:00,28082.289938098722,27476.553458440183,0.9903270958863742
2025-07-23 17:54:00,27993.08608500719,27617.740153676204,0.957521309674241
2025-07-23 18:09:00,28048.275024199822,28297.296263825807,0.9343834612451569
2025-07-23 18:24:00,28185.408021024916,28623.47069700307,0.9316277522269277
2025-07-23 18:39:00,28262.496564955327,28055.08408675654,0.9670490234269146
2025-07-23 18:54:00,28158.014739571398,28728.164294434,0.9272127485908916
2025-07-23 19:09:00,28038.024293244016,28130.433881377903,0.9559665345214395
2025-07-23 19:24:00,27771.218158387408,26844.207433182633,0.9960262510211246
2025-07-23 19:39:00,27820.21936589145,27383.744026161487,0.9599727182774727
2025-07-23 19:54:00,27694.715468361763,28131.691380745757,0.9400228125600456
2025-07-23 20:09:00,27698.954904842576,28678.038822435683,0.9350472432756853
2025-07-23 20:24:00,27722.033723509005,28931.36536997679,0.9061592724697021
2025-07-23 20:39:00,27591.05628280298,27024.717125373205,0.9667626984318141
2025-07-23 20:54:00,27685.395556418494,27981.978108826042,0.9417419818007706
2025-07-23 21:09:00,27581.798889830803,27009.07335390217,0.9690258401325267
2025-07-23 21:24:00,27522.3832937329,27587.698791548097,0.9551319039989401
2025-07-23 21:39:00,27404.15572289041,27030.60678029265,0.9614007944528761
2025-07-23 21:54:00,27409.05968746941,27156.165626733273,0.9644261768825773
2025-07-23 22:09:00,27342.595320238423,26876.767432954584,0.949130148172659
2025-07-23 22:24:00,27569.601199483903,27619.297503297534,0.9366916416672867
2025-07-23 22:39:00,27505.241793484714,27127.558721410955,0.956124423841616
2025-07-23 22:54:00,27523.879175679765,27584.840185370416,0.9489201742959998
2025-07-23 23:09:00,27495.847699817696,27373.095604201197,0.9514807561140433
2025-07-23 23:24:00,27584.51356001069,27767.344457438667,0.9240555977122047
2025-07-23 23:39:00,27584.90446208253,27154.088148908097,0.9563125068298556
2025-07-23 23:54:00,27438.7273297465,27538.70351444937,0.9560983546923763
2025-07-24 00:09:00,27458.614922999423,27535.23086693064,0.9452447785487333
2025-07-24 00:24:00,27502.612414884377,27152.281618103058,0.9454978237526563
2025-07-24 00:39:00,27374.698884297854,27605.356013498575,0.9369566854448502
2025-07-24 00:54:00,27270.41950971303,27959.71228757419,0.9373043773638425
2025-07-24 01:09:00,27204.858798985068,27540.931725051254,0.9322987601395696
2025-07-24 01:24:00,27230.574219835136,27417.285528614473,0.9353069626033336
2025-07-24 01:39:00,27194.89329258033,26502.11155655149,0.974641895511458
2025-07-24 01:54:00,26969.66860673453,27216.352475227337,0.9436174612908235
2025-07-24 02:09:00,26893.641056253757,25864.30641860578,0.9873109471462376
2025-07-24 02:24:00,27007.15664945505,26091.51872319838,0.980909969373981
2025-07-24 02:39:00,27070.4247604817,26801.486478880262,0.9569249987593712
2025-07-24 02:54:00,27135.81107907965,27222.548184687497,0.9479895550043267
2025-07-24 03:09:00,27130.20422927795,27718.440469544756,0.9366468009834047
2025-07-24 03:24:00,27347.503821255847,26544.39216277399,0.9893710616969248
2025-07-24 03:39:00,27340.63074356194,27832.736476828923,0.933392452589807
2025-07-24 03:54:00,27317.498813547434,27259.87879275496,0.9412319353542975
2025-07-24 04:09:00,27270.26419543806,27266.242379629093,0.9584613983067832
2025-07-24 04:24:00,27230.395410380894,28307.67817132817,0.916450619547744
2025-07-24 04:39:00,27308.623471340674,27786.341156115843,0.9237728298522673
2025-07-24 04:54:00,27100.2234654161,27188.264959946584,0.9364075960535013
2025-07-24 05:09:00,26981.70165068149,26768.629664796485,0.9648955394735259
2025-07-24 05:24:00,27121.77941522951,26606.121864381766,0.9804099821206199
2025-07-24 05:39:00,27044.20306167646,26821.73967789573,0.965170971254244
2025-07-24 05:54:00,26931.444900261595,26105.673516254363,1.0
2025-07-24 06:09:00,26914.72005903891,27347.902140946775,0.9398289648310052
2025-07-24 06:24:00,26839.89020293111,26641.504169912296,0.9539686747326486
2025-07-24 06:39:00,26869.177275857008,26715.39004924562,0.9723006696933117
2025-07-24 06:54:00,26749.544092369877,26312.772940441922,0.9698945122340966
2025-07-24 07:09:00,26899.45421043901,27230.467561112826,0.9364090961388962
2025-07-24 07:24:00,26768.361189760544,26249.910100264016,0.9683249089696777
2025-07-24 07:39:00,26759.96653125605,27027.31172000932,0.9358357091677549
2025-07-24 07:54:00,26765.548612868297,25991.378609219762,0.9668847333687055
2025-07-24 08:09:00,26790.187810504693,26609.840350980947,0.9543954880769115
2025-07-24 08:24:00,26784.12715429609,26020.348030779925,0.9858099145677178
2025-07-24 08:39:00,26783.54921935712,26720.503782452382,0.9418551687120231
2025-07-24 08:54:00,26776.548982782122,27367.923921847214,0.9192567034230522
2025-07-24 09:09:00,26907.11733457908,26257.0379960676,0.96465253295976
2025-07-24 09:24:00,26894.577459017903,26447.240395531855,0.9787861567311104
2025-07-24 09:39:00,26990.93277951471,26756.658302865915,0.9613140841913568
2025-07-24 09:54:00,26917.706296701617,26397.343208501457,0.9795507569660563
2025-07-24 10:09:00,26917.464417574003,27035.46589121338,0.9397950528051173
2025-07-24 10:24:00,26904.44737896463,26820.350120155315,0.9700536021815599
2025-07-24 10:39:00,27004.49448093087,27370.628264489944,0.9293953646173853
2025-07-24 10:54:00,26945.834292199004,26867.20582651594,0.9585036225795751
2025-07-24 11:09:00,26876.662038546623,27483.01897924619,0.9259278016905443
2025-07-24 11:24:00,26861.053997111034,26879.812149833368,0.9590511282332926
2025-07-24 11:39:00,26858.933658417576,26353.16727279202,0.9798788262346908
2025-07-24 11:54:00,26648.698600869524,26609.06180407276,0.9528958146511032
2025-07-24 12:09:00,26562.850521977096,26058.49955213332,0.983954042256026
2025-07-24 12:24:00,26673.867725262222,26530.74468037355,0.9442602548234975
2025-07-24 12:39:00,26648.41034783752,27143.725527662842,0.9362730352284164
2025-07-24 12:54:00,26624.247774640076,27240.639825585866,0.9234116142508794
2025-07-24 13:09:00,26681.272316124603,27351.071113161237,0.935117732408405
2025-07-24 13:24:00,26735.325845326013,26654.455329805223,0.9578256463248066
2025-07-24 13:39:00,26909.253388513876,25349.352245060745,1.0
2025-07-24 13:54:00,26972.377768787526,27609.983573671725,0.9149307746933125
2025-07-24 14:09:00,26928.349308927372,26448.972485748935,0.980381647062524
2025-07-24 14:24:00,26933.852968094936,26956.485372464915,0.9412157593407128
2025-07-24 14:39:00,27011.263400981326,26503.627846504907,0.9799262939156037
2025-07-24 14:54:00,27107.430290408207,26846.38599754864,0.9515893406698329
2025-07-24 15:09:00,27017.167904619593,27627.612908601528,0.9264442733384843
2025-07-24 15:24:00,27084.146229918377,27053.920679535593,0.9435504085052435
2025-07-24 15:39:00,27260.859388154895,27562.103522062724,0.9445541117316558
2025-07-24 15:54:00,27243.517301912438,27490.964617256686,0.9450954998775284
2025-07-24 16:09:00,27244.648328148654,27264.637948597912,0.9377766980468292
2025-07-24 16:24:00,27152.102076884184,27025.326411819762,0.9420907487286792
2025-07-24 16:39:00,27045.914675284126,27807.55519175684,0.9273303798772283
2025-07-24 16:54:00,27047.068122892444,26442.959446310946,0.9639976457580551
2025-07-24 17:09:00,27125.87735962812,27200.59076481475,0.9436682969145723
2025-07-24 17:24:00,27096.003072296244,27487.795418016773,0.9318612904342716
2025-07-24 17:39:00,27206.56818993707,27101.383003828287,0.93718910043749
2025-07-24 17:54:00,27297.3484509997,27273.233045880126,0.9697974153533682
2025-07-24 18:09:00,27260.733749474493,27337.596630503416,0.9377523955818962
2025-07-24 18:24:00,27333.743131564028,27956.93360076741,0.911148586182199
2025-07-24 18:39:00,27320.809044618836,27670.52139615334,0.9331909737444621
2025-07-24 18:54:00,27330.10403822315,27595.864506682825,0.954618504855514
2025-07-24 19:09:00,27437.489891349465,28530.002615377776,0.9191635359479454
2025-07-24 19:24:00,27681.358291003064,27887.89226473952,0.9398923876463074
2025-07-24 19:39:00,27541.736754362955,26570.107371763967,0.9722386233684649
2025-07-24 19:54:00,27508.703632425677,28089.32816800706,0.9200718147783414
2025-07-24 20:09:00,27624.72963953232,27891.648485997874,0.9351216448772118
2025-07-24 20:24:00,27600.305529845627,27577.076044715657,0.9529834119082345
2025-07-24 20:39:00,27557.36929353721,28156.806605347196,0.9212971920767549
2025-07-24 20:54:00,27724.138211462014,27248.21330715898,0.9596057565349563
